Joystick data -- stimulus 7: 07_Louange.wav
seq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219
036,0.498,0.498,0.502,0.504,0.506,0.506,0.506,0.506,0.506,0.507,0.507,0.514,0.508,0.508,0.507,0.507,0.508,0.508,0.505,0.500,0.495,0.495,0.501,0.532,0.558,0.585,0.605,0.612,0.618,0.620,0.619,0.618,0.619,0.620,0.623,0.624,0.624,0.629,0.631,0.631,0.631,0.631,0.630,0.629,0.628,0.629,0.628,0.617,0.616,0.615,0.615,0.616,0.616,0.616,0.616,0.616,0.616,0.615,0.615,0.614,0.615,0.615,0.615,0.615,0.616,0.617,0.618,0.617,0.618,0.617,0.615,0.617,0.613,0.613,0.613,0.611,0.607,0.606,0.605,0.603,0.602,0.608,0.644,0.661,0.661,0.658,0.655,0.655,0.655,0.655,0.655,0.656,0.656,0.655,0.654,0.652,0.653,0.653,0.653,0.653,0.653,0.654,0.656,0.656,0.656,0.656,0.656,0.656,0.655,0.654,0.653,0.654,0.653,0.653,0.653,0.653,0.653,0.655,0.656,0.656,0.655,0.672,0.735,0.758,0.756,0.754,0.755,0.756,0.756,0.755,0.754,0.754,0.754,0.754,0.754,0.755,0.756,0.755,0.756,0.759,0.775,0.788,0.790,0.791,0.786,0.783,0.765,0.762,0.762,0.765,0.769,0.771,0.773,0.776,0.776,0.775,0.774,0.773,0.773,0.772,0.773,0.773,0.776,0.776,0.774,0.773,0.773,0.773,0.778,0.804,0.821,0.860,0.896,0.926,0.972,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.508,0.502,0.504,0.504,0.504,0.504
037,0.506,0.497,0.499,0.497,0.496,0.496,0.464,0.441,0.419,0.408,0.346,0.288,0.247,0.210,0.190,0.171,0.147,0.104,0.074,0.047,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.019,0.067,0.091,0.121,0.257,0.411,0.449,0.496,0.503,0.503,0.500,0.506,0.496,0.493,0.471,0.433,0.391,0.345,0.284,0.276,0.258,0.239,0.236,0.226,0.201,0.195,0.179,0.174,0.165,0.155,0.151,0.260,0.429,0.510,0.510,0.510,0.510,0.508,0.509,0.510,0.507,0.519,0.531,0.533,0.533,0.558,0.560,0.559,0.560,0.583,0.583,0.583,0.587,0.622,0.622,0.619,0.622,0.667,0.668,0.667,0.667,0.693,0.694,0.694,0.693,0.704,0.719,0.719,0.719,0.731,0.738,0.737,0.737,0.753,0.772,0.771,0.762,0.639,0.528,0.506,0.498,0.495,0.474,0.470,0.452,0.437,0.419,0.386,0.377,0.345,0.327,0.302,0.287,0.281,0.273,0.270,0.263,0.259,0.253,0.243,0.239,0.239,0.266,0.281,0.285,0.302,0.319,0.335,0.345,0.359,0.370,0.357,0.371,0.375,0.368,0.369,0.378,0.401,0.427,0.448,0.469,0.487,0.489,0.483,0.479,0.475,0.473,0.450,0.429,0.426,0.437,0.573,0.667,0.688,0.708,0.737,0.769,0.802,0.834,0.848,0.884,0.554,0.499,0.500,0.501,0.501,0.500,0.501
038,0.508,0.502,0.502,0.501,0.498,0.499,0.501,0.503,0.504,0.483,0.459,0.428,0.418,0.411,0.406,0.404,0.402,0.399,0.393,0.390,0.389,0.388,0.388,0.388,0.388,0.388,0.388,0.387,0.383,0.379,0.373,0.368,0.359,0.355,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.345,0.335,0.324,0.311,0.307,0.303,0.302,0.298,0.293,0.290,0.285,0.281,0.278,0.275,0.274,0.274,0.275,0.274,0.274,0.274,0.275,0.275,0.274,0.274,0.274,0.274,0.274,0.295,0.297,0.297,0.298,0.299,0.301,0.301,0.301,0.301,0.300,0.299,0.298,0.298,0.298,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.298,0.299,0.298,0.299,0.299,0.302,0.302,0.302,0.302,0.302,0.301,0.301,0.301,0.301,0.301,0.301,0.302,0.302,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.302,0.301,0.301,0.301,0.312,0.336,0.412,0.475,0.507,0.515,0.582,0.647,0.690,0.691,0.684,0.681,0.677,0.676,0.673,0.670,0.666,0.663,0.662,0.662,0.660,0.659,0.659,0.658,0.658,0.656,0.653,0.652,0.651,0.650,0.650,0.650,0.651,0.651,0.650,0.650,0.650,0.648,0.642,0.635,0.628,0.625,0.624,0.624,0.621,0.620,0.619,0.619,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.617,0.616,0.616,0.615,0.615,0.615,0.614,0.507,0.505,0.502,0.503,0.503,0.503,0.503
039,0.491,0.492,0.491,0.493,0.493,0.479,0.479,0.479,0.477,0.474,0.470,0.464,0.460,0.447,0.448,0.442,0.435,0.429,0.428,0.425,0.420,0.419,0.417,0.416,0.415,0.414,0.413,0.410,0.408,0.408,0.408,0.404,0.397,0.397,0.397,0.397,0.397,0.396,0.394,0.391,0.389,0.387,0.384,0.384,0.381,0.379,0.378,0.369,0.360,0.358,0.358,0.358,0.356,0.352,0.348,0.347,0.347,0.347,0.347,0.347,0.347,0.346,0.345,0.342,0.339,0.328,0.319,0.319,0.319,0.316,0.315,0.316,0.315,0.315,0.315,0.316,0.316,0.316,0.313,0.309,0.303,0.293,0.264,0.261,0.260,0.261,0.261,0.260,0.261,0.260,0.260,0.261,0.260,0.261,0.260,0.260,0.260,0.260,0.260,0.260,0.260,0.259,0.260,0.259,0.259,0.258,0.256,0.253,0.241,0.240,0.229,0.226,0.225,0.225,0.226,0.226,0.225,0.226,0.226,0.226,0.225,0.225,0.225,0.227,0.225,0.225,0.227,0.225,0.226,0.226,0.225,0.225,0.195,0.189,0.180,0.178,0.152,0.151,0.150,0.151,0.151,0.150,0.150,0.151,0.151,0.151,0.150,0.152,0.150,0.151,0.152,0.151,0.151,0.151,0.151,0.151,0.152,0.151,0.152,0.151,0.151,0.151,0.152,0.152,0.150,0.151,0.151,0.150,0.151,0.151,0.151,0.151,0.150,0.151,0.150,0.149,0.134,0.128,0.129,0.129,0.129,0.130,0.128,0.129,0.129,0.129,0.129,0.129,0.129,0.128,0.131,0.129,0.129,0.130,0.129,0.128,0.130,0.129,0.130,0.130,0.130,0.130,0.129,0.129,0.130,0.130,0.128,0.129,0.129,0.129,0.128,0.130,0.129,0.390,0.515,0.508,0.508,0.508,0.508,0.508
040,0.504,0.502,0.502,0.501,0.502,0.501,0.502,0.502,0.502,0.501,0.500,0.501,0.500,0.504,0.504,0.505,0.503,0.499,0.461,0.428,0.418,0.410,0.397,0.393,0.385,0.366,0.360,0.358,0.358,0.357,0.358,0.358,0.358,0.358,0.355,0.353,0.353,0.352,0.353,0.337,0.279,0.266,0.251,0.238,0.238,0.232,0.224,0.223,0.219,0.218,0.218,0.219,0.218,0.217,0.219,0.218,0.219,0.217,0.218,0.219,0.218,0.217,0.217,0.217,0.217,0.218,0.217,0.219,0.218,0.218,0.219,0.219,0.219,0.219,0.219,0.219,0.218,0.218,0.209,0.185,0.177,0.177,0.177,0.177,0.178,0.178,0.178,0.180,0.181,0.181,0.181,0.180,0.181,0.180,0.180,0.180,0.180,0.180,0.180,0.181,0.182,0.180,0.180,0.180,0.180,0.184,0.202,0.204,0.213,0.215,0.224,0.229,0.232,0.244,0.244,0.252,0.258,0.259,0.260,0.266,0.268,0.268,0.267,0.267,0.266,0.266,0.267,0.267,0.269,0.269,0.275,0.275,0.279,0.279,0.279,0.279,0.279,0.284,0.291,0.292,0.293,0.291,0.291,0.290,0.291,0.290,0.291,0.291,0.293,0.307,0.312,0.312,0.311,0.304,0.304,0.302,0.303,0.303,0.303,0.302,0.303,0.303,0.302,0.302,0.302,0.302,0.302,0.303,0.303,0.303,0.302,0.303,0.302,0.302,0.303,0.306,0.306,0.306,0.306,0.300,0.299,0.298,0.298,0.297,0.300,0.299,0.300,0.299,0.300,0.299,0.299,0.299,0.299,0.298,0.297,0.297,0.296,0.296,0.295,0.295,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.297,0.297,0.298,0.297,0.297,0.297,0.380,0.514,0.511,0.510,0.510,0.512,0.510
041,0.495,0.581,0.536,0.509,0.493,0.492,0.495,0.497,0.498,0.498,0.502,0.501,0.499,0.499,0.498,0.497,0.491,0.446,0.424,0.410,0.397,0.384,0.378,0.378,0.378,0.379,0.379,0.378,0.379,0.378,0.378,0.378,0.379,0.378,0.376,0.370,0.366,0.363,0.363,0.362,0.362,0.361,0.360,0.360,0.358,0.355,0.354,0.354,0.353,0.353,0.352,0.352,0.350,0.348,0.346,0.346,0.336,0.336,0.337,0.337,0.337,0.336,0.337,0.336,0.339,0.344,0.362,0.368,0.372,0.374,0.367,0.359,0.356,0.354,0.353,0.353,0.353,0.352,0.352,0.351,0.349,0.347,0.347,0.347,0.346,0.346,0.345,0.344,0.344,0.344,0.344,0.344,0.344,0.345,0.346,0.346,0.346,0.345,0.345,0.342,0.335,0.323,0.316,0.315,0.314,0.316,0.341,0.394,0.460,0.511,0.560,0.636,0.672,0.770,0.779,0.750,0.775,0.794,0.799,0.798,0.794,0.793,0.793,0.793,0.790,0.791,0.790,0.794,0.795,0.794,0.795,0.795,0.790,0.782,0.776,0.770,0.766,0.761,0.761,0.764,0.769,0.773,0.775,0.779,0.779,0.778,0.776,0.771,0.768,0.763,0.761,0.760,0.763,0.762,0.761,0.762,0.763,0.763,0.763,0.764,0.765,0.769,0.770,0.771,0.772,0.773,0.774,0.774,0.775,0.775,0.776,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.774,0.775,0.774,0.774,0.773,0.774,0.778,0.800,0.820,0.841,0.858,0.866,0.870,0.875,0.880,0.885,0.901,0.910,0.913,0.913,0.913,0.913,0.913,0.913,0.912,0.913,0.914,0.913,0.912,0.912,0.912,0.911,0.909,0.896,0.662,0.507,0.509,0.509,0.509,0.509,0.509
042,0.497,0.496,0.496,0.494,0.493,0.491,0.487,0.506,0.508,0.509,0.509,0.509,0.509,0.508,0.508,0.509,0.509,0.509,0.509,0.508,0.508,0.509,0.509,0.508,0.493,0.452,0.432,0.421,0.415,0.409,0.406,0.404,0.403,0.403,0.404,0.405,0.405,0.405,0.406,0.405,0.406,0.406,0.406,0.405,0.405,0.406,0.408,0.408,0.408,0.408,0.407,0.408,0.407,0.407,0.407,0.407,0.407,0.408,0.410,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.410,0.410,0.411,0.411,0.411,0.411,0.410,0.410,0.410,0.410,0.408,0.402,0.394,0.387,0.386,0.383,0.379,0.378,0.376,0.375,0.374,0.371,0.371,0.368,0.368,0.368,0.368,0.369,0.368,0.368,0.368,0.367,0.363,0.363,0.363,0.363,0.362,0.363,0.364,0.364,0.365,0.363,0.355,0.347,0.345,0.342,0.338,0.337,0.335,0.336,0.336,0.336,0.336,0.335,0.334,0.334,0.334,0.337,0.346,0.370,0.380,0.382,0.382,0.383,0.383,0.382,0.383,0.383,0.393,0.400,0.404,0.402,0.402,0.402,0.402,0.402,0.397,0.364,0.312,0.270,0.231,0.215,0.188,0.185,0.182,0.184,0.183,0.183,0.183,0.184,0.183,0.183,0.183,0.182,0.182,0.181,0.181,0.182,0.182,0.187,0.189,0.190,0.191,0.191,0.190,0.190,0.191,0.198,0.211,0.212,0.213,0.212,0.213,0.212,0.212,0.212,0.213,0.213,0.214,0.213,0.221,0.223,0.223,0.224,0.221,0.222,0.221,0.221,0.222,0.222,0.222,0.222,0.223,0.222,0.222,0.222,0.220,0.217,0.215,0.216,0.216,0.217,0.217,0.218,0.217,0.216,0.214,0.215,0.215,0.241,0.250,0.291,0.326,0.369
043,0.511,0.521,0.509,0.510,0.517,0.504,0.502,0.504,0.507,0.507,0.507,0.510,0.514,0.519,0.514,0.511,0.502,0.495,0.498,0.503,0.502,0.504,0.506,0.508,0.511,0.508,0.508,0.501,0.472,0.436,0.417,0.411,0.411,0.408,0.398,0.398,0.398,0.393,0.390,0.388,0.388,0.390,0.392,0.391,0.391,0.393,0.393,0.392,0.390,0.389,0.389,0.389,0.389,0.389,0.395,0.395,0.393,0.380,0.362,0.332,0.329,0.328,0.327,0.327,0.329,0.330,0.328,0.326,0.324,0.319,0.317,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.316,0.315,0.315,0.315,0.317,0.319,0.319,0.318,0.319,0.322,0.321,0.318,0.311,0.304,0.304,0.303,0.304,0.298,0.293,0.287,0.279,0.277,0.272,0.272,0.267,0.266,0.266,0.266,0.260,0.255,0.251,0.251,0.249,0.248,0.244,0.245,0.246,0.245,0.241,0.238,0.239,0.237,0.238,0.238,0.240,0.241,0.241,0.241,0.241,0.239,0.238,0.237,0.235,0.231,0.231,0.232,0.232,0.232,0.231,0.229,0.228,0.228,0.227,0.225,0.224,0.223,0.223,0.222,0.222,0.216,0.216,0.216,0.214,0.212,0.210,0.200,0.163,0.113,0.082,0.062,0.034,0.002,0.001,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.002,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.002,0.011,0.011,0.012,0.012,0.012,0.013,0.016,0.021,0.028,0.026,0.029,0.024,0.002,0.002,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.000,0.036,0.234,0.417,0.497,0.505,0.505,0.505
044,0.508,0.507,0.508,0.508,0.508,0.508,0.507,0.508,0.507,0.506,0.506,0.505,0.503,0.503,0.502,0.499,0.424,0.300,0.252,0.248,0.248,0.246,0.241,0.241,0.237,0.234,0.231,0.227,0.223,0.222,0.219,0.215,0.215,0.215,0.216,0.214,0.212,0.213,0.212,0.212,0.213,0.211,0.211,0.211,0.210,0.210,0.208,0.208,0.206,0.205,0.204,0.204,0.205,0.205,0.203,0.203,0.202,0.201,0.199,0.200,0.198,0.199,0.198,0.198,0.197,0.198,0.197,0.193,0.190,0.189,0.189,0.190,0.189,0.189,0.190,0.189,0.190,0.190,0.188,0.188,0.186,0.183,0.182,0.182,0.181,0.181,0.181,0.181,0.181,0.181,0.182,0.181,0.181,0.181,0.180,0.179,0.177,0.178,0.177,0.176,0.175,0.176,0.175,0.175,0.176,0.174,0.175,0.174,0.176,0.176,0.176,0.175,0.175,0.175,0.174,0.176,0.175,0.175,0.174,0.174,0.175,0.176,0.175,0.174,0.174,0.174,0.174,0.176,0.176,0.174,0.175,0.174,0.176,0.174,0.175,0.175,0.174,0.175,0.175,0.175,0.174,0.176,0.174,0.175,0.174,0.175,0.175,0.175,0.170,0.171,0.172,0.170,0.174,0.176,0.176,0.185,0.177,0.179,0.189,0.189,0.188,0.188,0.184,0.186,0.192,0.191,0.189,0.187,0.180,0.177,0.177,0.177,0.177,0.177,0.176,0.172,0.163,0.162,0.161,0.159,0.157,0.158,0.157,0.155,0.155,0.156,0.155,0.151,0.149,0.146,0.143,0.144,0.142,0.143,0.143,0.141,0.141,0.143,0.142,0.141,0.141,0.142,0.141,0.142,0.142,0.140,0.140,0.140,0.139,0.138,0.139,0.138,0.139,0.138,0.139,0.138,0.148,0.283,0.402,0.485
045,0.496,0.507,0.512,0.510,0.511,0.510,0.511,0.511,0.512,0.509,0.505,0.505,0.435,0.512,0.516,0.510,0.477,0.515,0.513,0.514,0.513,0.511,0.511,0.510,0.508,0.505,0.488,0.450,0.384,0.340,0.298,0.309,0.300,0.282,0.269,0.256,0.256,0.266,0.208,0.210,0.175,0.151,0.128,0.124,0.128,0.139,0.139,0.140,0.139,0.143,0.157,0.157,0.156,0.156,0.159,0.170,0.191,0.194,0.180,0.262,0.251,0.432,0.450,0.441,0.506,0.517,0.513,0.512,0.507,0.502,0.504,0.502,0.470,0.325,0.237,0.386,0.341,0.310,0.292,0.282,0.279,0.276,0.275,0.273,0.278,0.285,0.285,0.277,0.268,0.260,0.255,0.251,0.250,0.245,0.243,0.243,0.244,0.247,0.247,0.239,0.230,0.226,0.224,0.223,0.222,0.221,0.222,0.223,0.229,0.229,0.229,0.221,0.216,0.212,0.212,0.208,0.210,0.211,0.219,0.219,0.215,0.209,0.206,0.204,0.204,0.203,0.204,0.205,0.208,0.208,0.203,0.198,0.190,0.183,0.182,0.180,0.180,0.184,0.188,0.188,0.186,0.178,0.168,0.165,0.151,0.152,0.152,0.154,0.155,0.154,0.155,0.152,0.144,0.142,0.141,0.138,0.139,0.137,0.137,0.137,0.141,0.143,0.144,0.143,0.137,0.131,0.128,0.125,0.123,0.123,0.122,0.124,0.134,0.132,0.131,0.122,0.119,0.116,0.111,0.105,0.102,0.099,0.100,0.100,0.099,0.101,0.095,0.086,0.079,0.068,0.064,0.058,0.058,0.059,0.042,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.184,0.446,0.506,0.507,0.507,0.507
046,0.508,0.508,0.508,0.508,0.505,0.502,0.502,0.505,0.505,0.502,0.501,0.502,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.505,0.507,0.507,0.507,0.507,0.506,0.506,0.505,0.506,0.505,0.506,0.506,0.506,0.507,0.507,0.506,0.504,0.474,0.459,0.447,0.429,0.418,0.412,0.409,0.396,0.383,0.375,0.368,0.366,0.366,0.365,0.362,0.361,0.361,0.360,0.360,0.361,0.361,0.361,0.361,0.360,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.360,0.356,0.354,0.353,0.352,0.353,0.352,0.352,0.352,0.352,0.351,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.346,0.346,0.343,0.344,0.344,0.345,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.343,0.345,0.349,0.404,0.452,0.481,0.507,0.511,0.510,0.509,0.512,0.512,0.510,0.509,0.509,0.508,0.508,0.509,0.510,0.509,0.508,0.508,0.509,0.507,0.507,0.507,0.508,0.508,0.505,0.504,0.505,0.506,0.506,0.507,0.508,0.509,0.508,0.507,0.507,0.508,0.507,0.506,0.508,0.508,0.508,0.507,0.507,0.507,0.507,0.507,0.508,0.507,0.508,0.506,0.504,0.503,0.505,0.505,0.505,0.507,0.509,0.507,0.504,0.485,0.475,0.458,0.439,0.429,0.430,0.431,0.431,0.431,0.430,0.426,0.425,0.425,0.425,0.422,0.413,0.404,0.393,0.389,0.387,0.386,0.387,0.386,0.386,0.386,0.382,0.382,0.381,0.382,0.381,0.383,0.385,0.384,0.383,0.383,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.383,0.384,0.385,0.384,0.405,0.511,0.514,0.515,0.513,0.515,0.515
047,0.510,0.509,0.508,0.509,0.508,0.503,0.503,0.504,0.502,0.504,0.504,0.506,0.506,0.506,0.506,0.506,0.505,0.505,0.505,0.505,0.505,0.502,0.503,0.503,0.503,0.502,0.500,0.499,0.500,0.500,0.500,0.500,0.494,0.506,0.509,0.508,0.511,0.508,0.509,0.510,0.509,0.508,0.509,0.510,0.509,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.507,0.507,0.506,0.505,0.505,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.505,0.496,0.497,0.496,0.496,0.497,0.497,0.497,0.497,0.497,0.496,0.496,0.496,0.497,0.497,0.497,0.496,0.496,0.497,0.497,0.497,0.498,0.499,0.499,0.498,0.498,0.498,0.498,0.498,0.497,0.498,0.498,0.498,0.498,0.498,0.497,0.497,0.498,0.497,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.497,0.498,0.498,0.499,0.499,0.498,0.498,0.497,0.497,0.497,0.498,0.498,0.498,0.498,0.499,0.502,0.503,0.503,0.503,0.502,0.502,0.504,0.502,0.502,0.503,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.501,0.502,0.502,0.502,0.503,0.502,0.503,0.503,0.503,0.503,0.503,0.502,0.503,0.502,0.503,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.503,0.502,0.502,0.503,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.501,0.503,0.502,0.502,0.502,0.502,0.502,0.503,0.503,0.503,0.503,0.504,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.502,0.503,0.503,0.503,0.502,0.502,0.503,0.511,0.511,0.512,0.512
048,0.498,0.501,0.500,0.501,0.503,0.501,0.499,0.502,0.507,0.505,0.503,0.505,0.505,0.507,0.506,0.507,0.506,0.503,0.502,0.502,0.502,0.506,0.507,0.506,0.507,0.507,0.507,0.506,0.506,0.506,0.506,0.506,0.506,0.507,0.506,0.506,0.507,0.506,0.506,0.507,0.507,0.507,0.506,0.506,0.505,0.505,0.506,0.505,0.505,0.504,0.506,0.499,0.493,0.483,0.467,0.466,0.465,0.464,0.457,0.446,0.434,0.434,0.432,0.432,0.432,0.432,0.431,0.432,0.432,0.431,0.429,0.428,0.428,0.428,0.428,0.428,0.427,0.426,0.423,0.421,0.417,0.416,0.416,0.416,0.415,0.413,0.410,0.408,0.408,0.404,0.404,0.403,0.402,0.403,0.403,0.404,0.404,0.404,0.403,0.403,0.404,0.403,0.404,0.404,0.404,0.404,0.404,0.417,0.431,0.457,0.493,0.506,0.510,0.510,0.509,0.509,0.509,0.509,0.510,0.509,0.509,0.509,0.509,0.511,0.510,0.510,0.511,0.510,0.510,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.510,0.510,0.510,0.509,0.510,0.509,0.508,0.509,0.509,0.510,0.511,0.511,0.511,0.510,0.510,0.510,0.510,0.510,0.510,0.510,0.510,0.509,0.509,0.510,0.510,0.510,0.510,0.510,0.510,0.508,0.502,0.475,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.472,0.472,0.504,0.506,0.505,0.505,0.506,0.506,0.505,0.505,0.506,0.506,0.506,0.508,0.508,0.507,0.507,0.505,0.504,0.505,0.505,0.506,0.506,0.495,0.462,0.437,0.429,0.424,0.417,0.414,0.413,0.411,0.411,0.412,0.422,0.424,0.425,0.451,0.511,0.512,0.507,0.507,0.507,0.507,0.506
049,0.510,0.512,0.513,0.513,0.511,0.506,0.507,0.506,0.500,0.493,0.485,0.479,0.477,0.473,0.472,0.473,0.473,0.472,0.473,0.473,0.474,0.473,0.473,0.473,0.474,0.473,0.473,0.479,0.503,0.513,0.505,0.504,0.506,0.506,0.505,0.507,0.504,0.504,0.504,0.504,0.503,0.502,0.503,0.503,0.503,0.503,0.503,0.503,0.502,0.502,0.502,0.504,0.503,0.503,0.502,0.503,0.503,0.504,0.505,0.502,0.502,0.503,0.502,0.502,0.502,0.501,0.502,0.501,0.503,0.504,0.504,0.503,0.501,0.501,0.499,0.499,0.499,0.498,0.498,0.497,0.498,0.500,0.500,0.500,0.499,0.499,0.499,0.499,0.498,0.496,0.498,0.498,0.499,0.499,0.499,0.502,0.503,0.502,0.501,0.500,0.499,0.497,0.499,0.498,0.498,0.499,0.501,0.502,0.502,0.501,0.498,0.499,0.498,0.499,0.499,0.499,0.500,0.502,0.504,0.502,0.501,0.501,0.501,0.500,0.500,0.499,0.499,0.500,0.501,0.503,0.502,0.502,0.502,0.502,0.501,0.500,0.501,0.502,0.503,0.504,0.503,0.504,0.503,0.503,0.503,0.503,0.504,0.504,0.504,0.503,0.504,0.506,0.505,0.504,0.504,0.504,0.502,0.502,0.502,0.500,0.498,0.505,0.506,0.507,0.506,0.506,0.505,0.505,0.505,0.505,0.505,0.505,0.504,0.504,0.505,0.505,0.506,0.506,0.506,0.505,0.505,0.504,0.504,0.504,0.502,0.502,0.500,0.482,0.428,0.319,0.299,0.290,0.279,0.274,0.272,0.274,0.273,0.273,0.273,0.273,0.274,0.273,0.274,0.273,0.273,0.273,0.279,0.286,0.293,0.312,0.318,0.319,0.376,0.503,0.504,0.504,0.504,0.505,0.505,0.505
050,0.514,0.511,0.512,0.512,0.512,0.512,0.512,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.512,0.514,0.517,0.516,0.515,0.515,0.515,0.516,0.515,0.515,0.516,0.515,0.516,0.517,0.518,0.518,0.516,0.515,0.513,0.513,0.513,0.513,0.512,0.512,0.513,0.512,0.512,0.511,0.514,0.514,0.516,0.515,0.512,0.511,0.511,0.510,0.510,0.509,0.509,0.507,0.509,0.508,0.509,0.509,0.511,0.511,0.511,0.512,0.511,0.510,0.510,0.509,0.508,0.508,0.508,0.506,0.507,0.507,0.508,0.510,0.509,0.510,0.507,0.506,0.505,0.505,0.505,0.507,0.506,0.508,0.508,0.508,0.510,0.511,0.511,0.512,0.512,0.511,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.507,0.509,0.510,0.511,0.511,0.511,0.510,0.508,0.507,0.506,0.507,0.503,0.500,0.500,0.499,0.503,0.502,0.504,0.502,0.500,0.497,0.491,0.488,0.483,0.474,0.463,0.438,0.419,0.412,0.412,0.413,0.414,0.413,0.414,0.412,0.412,0.412,0.413,0.411,0.412,0.412,0.415,0.414,0.415,0.418,0.422,0.428,0.429,0.447,0.459,0.478,0.499,0.505,0.505,0.508,0.508,0.521,0.530,0.528,0.526,0.524,0.526,0.525,0.517,0.508,0.507,0.505,0.508,0.510,0.511,0.512,0.512,0.514,0.513,0.514,0.514,0.515,0.514,0.517,0.512,0.514,0.509,0.502,0.503,0.503,0.503,0.505,0.504,0.504,0.502,0.501,0.501,0.500,0.500,0.501,0.501,0.500,0.501,0.502,0.504,0.504,0.505,0.506,0.505,0.504,0.503,0.503,0.504,0.504,0.505,0.505,0.504,0.504,0.505,0.505,0.511,0.508,0.508,0.508,0.508,0.507
