Joystick data -- stimulus 16: 16_Fratres.wav
seq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285
030,0.496,0.494,0.495,0.498,0.494,0.475,0.468,0.466,0.462,0.453,0.449,0.444,0.439,0.349,0.191,0.172,0.169,0.162,0.160,0.156,0.155,0.153,0.151,0.149,0.147,0.146,0.146,0.144,0.129,0.112,0.107,0.104,0.103,0.101,0.099,0.100,0.093,0.103,0.089,0.098,0.075,0.074,0.073,0.073,0.072,0.073,0.073,0.073,0.071,0.070,0.067,0.062,0.053,0.045,0.041,0.035,0.031,0.029,0.026,0.025,0.024,0.025,0.025,0.023,0.021,0.021,0.021,0.021,0.019,0.018,0.018,0.018,0.017,0.017,0.017,0.016,0.016,0.016,0.016,0.016,0.016,0.015,0.014,0.014,0.013,0.012,0.011,0.011,0.011,0.011,0.010,0.010,0.010,0.008,0.007,0.006,0.004,0.005,0.002,0.002,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.056,0.171,0.204,0.226,0.219,0.210,0.205,0.202,0.197,0.189,0.189,0.186,0.183,0.181,0.180,0.180,0.178,0.174,0.173,0.172,0.171,0.170,0.168,0.167,0.167,0.166,0.165,0.164,0.163,0.162,0.161,0.160,0.160,0.161,0.161,0.161,0.160,0.160,0.158,0.157,0.157,0.156,0.156,0.156,0.156,0.155,0.154,0.151,0.149,0.149,0.149,0.149,0.149,0.142,0.143,0.143,0.144,0.143,0.143,0.142,0.141,0.140,0.140,0.140,0.139,0.137,0.137,0.137,0.131,0.125,0.119,0.119,0.119,0.119,0.118,0.115,0.114,0.113,0.112,0.112,0.110,0.109,0.108,0.108,0.108,0.108,0.108,0.106,0.103,0.103,0.102,0.103,0.102,0.101,0.086,0.087,0.087,0.087,0.087,0.086,0.085,0.085,0.085,0.085,0.085,0.084,0.084,0.084,0.085,0.084,0.085,0.087,0.086,0.086,0.085,0.083,0.082,0.082,0.082,0.082,0.081,0.080,0.080,0.079,0.078,0.078,0.077,0.077,0.077,0.077,0.075,0.074,0.074,0.074,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.093,0.095,0.096,0.098,0.104,0.104,0.105,0.104,0.105,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.103,0.103,0.103,0.103,0.103,0.103,0.101,0.101,0.101,0.100,0.100,0.100,0.098,0.096,0.093,0.092,0.090,0.088
029,0.501,0.501,0.502,0.507,0.505,0.505,0.506,0.505,0.507,0.506,0.504,0.504,0.502,0.502,0.503,0.505,0.505,0.505,0.504,0.502,0.502,0.501,0.502,0.503,0.505,0.504,0.504,0.501,0.501,0.500,0.502,0.503,0.504,0.504,0.502,0.500,0.500,0.499,0.500,0.502,0.503,0.503,0.502,0.501,0.499,0.499,0.499,0.500,0.502,0.502,0.500,0.497,0.496,0.495,0.496,0.497,0.498,0.498,0.497,0.496,0.495,0.494,0.495,0.496,0.497,0.497,0.497,0.495,0.494,0.494,0.496,0.498,0.498,0.491,0.471,0.452,0.438,0.428,0.415,0.406,0.394,0.391,0.391,0.391,0.391,0.392,0.391,0.373,0.366,0.366,0.370,0.372,0.377,0.379,0.380,0.378,0.376,0.374,0.376,0.376,0.376,0.378,0.379,0.379,0.378,0.379,0.378,0.378,0.378,0.380,0.380,0.377,0.375,0.374,0.364,0.364,0.364,0.369,0.378,0.383,0.384,0.383,0.382,0.381,0.382,0.382,0.381,0.381,0.384,0.385,0.382,0.381,0.378,0.358,0.366,0.368,0.370,0.376,0.382,0.381,0.381,0.378,0.377,0.374,0.376,0.381,0.388,0.394,0.394,0.392,0.390,0.387,0.386,0.385,0.386,0.385,0.378,0.314,0.312,0.290,0.260,0.259,0.247,0.267,0.280,0.262,0.249,0.229,0.224,0.218,0.215,0.219,0.425,0.513,0.669,0.698,0.591,0.466,0.275,0.212,0.218,0.211,0.185,0.186,0.187,0.185,0.164,0.163,0.161,0.158,0.157,0.144,0.143,0.143,0.143,0.143,0.144,0.144,0.148,0.156,0.158,0.160,0.160,0.160,0.160,0.158,0.158,0.155,0.155,0.155,0.155,0.155,0.155,0.157,0.155,0.155,0.156,0.158,0.158,0.159,0.158,0.158,0.159,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.158,0.158,0.158,0.159,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.158,0.158,0.159,0.158,0.159,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.160,0.161,0.162,0.163,0.164,0.164,0.164,0.164,0.165,0.164,0.164,0.165,0.165,0.166,0.166,0.166,0.166,0.166,0.166,0.167,0.171,0.173,0.173,0.173,0.210,0.513,0.506,0.507,0.507,0.507
031,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.502,0.502,0.502,0.505,0.505,0.504,0.503,0.502,0.493,0.494,0.461,0.388,0.383,0.385,0.392,0.408,0.408,0.388,0.352,0.342,0.343,0.343,0.344,0.347,0.349,0.349,0.350,0.349,0.353,0.353,0.353,0.354,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.355,0.354,0.354,0.355,0.355,0.384,0.464,0.500,0.501,0.499,0.499,0.499,0.500,0.500,0.498,0.439,0.420,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.419,0.419,0.418,0.418,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.418,0.418,0.418,0.417,0.417,0.418,0.417,0.417,0.417,0.417,0.415,0.415,0.415,0.413,0.413,0.413,0.413,0.413,0.413,0.414,0.413,0.413,0.413,0.413,0.412,0.411,0.410,0.410,0.409,0.408,0.408,0.406,0.404,0.403,0.403,0.403,0.402,0.402,0.402,0.403,0.402,0.403,0.402,0.402,0.402,0.402,0.401,0.401,0.400,0.398,0.396,0.396,0.396,0.396,0.395,0.395,0.395,0.395,0.395,0.396,0.396,0.396,0.396,0.396,0.396,0.395,0.395,0.395,0.396,0.395,0.394,0.394,0.393,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.392,0.392,0.391,0.390,0.389,0.390,0.390,0.390,0.390,0.390,0.389,0.386,0.379,0.375,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.373,0.374,0.373,0.373,0.373,0.374,0.373,0.373,0.373,0.373,0.373,0.374,0.374,0.374,0.373,0.372,0.365,0.360,0.355,0.354,0.354,0.354,0.355,0.354,0.355,0.354,0.355,0.355,0.355,0.355,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.351,0.351,0.349,0.348,0.349,0.349,0.349,0.349,0.349,0.350,0.360,0.393,0.427,0.439,0.446,0.470,0.495,0.494,0.495,0.494,0.482,0.471,0.471,0.467,0.464,0.459,0.456,0.453,0.451,0.450,0.450,0.451,0.502,0.505,0.505,0.504,0.504,0.503,0.503
032,0.504,0.551,0.506,0.497,0.493,0.505,0.492,0.494,0.493,0.499,0.508,0.507,0.523,0.489,0.487,0.446,0.442,0.442,0.441,0.440,0.440,0.439,0.440,0.437,0.427,0.401,0.301,0.267,0.258,0.256,0.256,0.256,0.256,0.256,0.256,0.255,0.253,0.251,0.247,0.247,0.247,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.245,0.242,0.217,0.186,0.184,0.183,0.180,0.134,0.053,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.097,0.397,0.571,0.999,0.999,0.999,0.999,0.999,0.807,0.841,0.851,0.781,0.648,0.567,0.497,0.503,0.490,0.479,0.371,0.380,0.288,0.242,0.207,0.188,0.159,0.129,0.104,0.093,0.094,0.094,0.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.039,0.069,0.130,0.178,0.205,0.214,0.229,0.237,0.236,0.235,0.232,0.226,0.221,0.220,0.214,0.236,0.235,0.282,0.286,0.326,0.355,0.399,0.465,0.499,0.503,0.503,0.503,0.504,0.504,0.503,0.503,0.504,0.504,0.504,0.504,0.504,0.504,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.504,0.504,0.504,0.504,0.504,0.503,0.504,0.503,0.503,0.503,0.503,0.504,0.503,0.503,0.504,0.503,0.504,0.503,0.503,0.503,0.503,0.504,0.504,0.503,0.503,0.504,0.503,0.503,0.503,0.504,0.504,0.503,0.504,0.504,0.504,0.504,0.504,0.503,0.504,0.504,0.503,0.504,0.504,0.504,0.503,0.504,0.504,0.503,0.503,0.504,0.504,0.504,0.503,0.503,0.504,0.504,0.503,0.504,0.504,0.504,0.503,0.503,0.504,0.504,0.504,0.504,0.503,0.504,0.503,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.503,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.503,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.503,0.504,0.503,0.504,0.503,0.504,0.504,0.504,0.504,0.503,0.504
033,0.498,0.493,0.494,0.503,0.505,0.508,0.505,0.505,0.504,0.526,0.543,0.550,0.539,0.545,0.547,0.502,0.425,0.357,0.330,0.324,0.323,0.306,0.288,0.288,0.286,0.290,0.296,0.305,0.313,0.317,0.315,0.314,0.313,0.312,0.312,0.310,0.309,0.298,0.287,0.265,0.252,0.248,0.247,0.247,0.246,0.243,0.237,0.233,0.229,0.226,0.221,0.219,0.218,0.213,0.212,0.207,0.183,0.175,0.175,0.173,0.174,0.172,0.169,0.161,0.161,0.159,0.158,0.155,0.154,0.153,0.150,0.148,0.148,0.149,0.149,0.149,0.147,0.141,0.133,0.114,0.112,0.112,0.112,0.112,0.111,0.111,0.111,0.111,0.111,0.111,0.108,0.105,0.104,0.103,0.099,0.097,0.096,0.096,0.096,0.097,0.099,0.100,0.099,0.096,0.090,0.086,0.083,0.081,0.078,0.078,0.078,0.078,0.078,0.078,0.074,0.071,0.066,0.062,0.060,0.059,0.057,0.055,0.054,0.054,0.057,0.061,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.061,0.060,0.062,0.064,0.067,0.067,0.067,0.067,0.068,0.067,0.067,0.067,0.069,0.079,0.087,0.092,0.095,0.096,0.093,0.090,0.088,0.088,0.086,0.085,0.083,0.083,0.083,0.084,0.084,0.083,0.083,0.082,0.080,0.079,0.079,0.079,0.080,0.082,0.088,0.093,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.099,0.105,0.109,0.112,0.112,0.111,0.110,0.110,0.110,0.110,0.110,0.111,0.111,0.112,0.114,0.114,0.114,0.114,0.113,0.112,0.112,0.113,0.113,0.113,0.114,0.121,0.121,0.122,0.121,0.121,0.120,0.121,0.121,0.120,0.121,0.123,0.129,0.131,0.131,0.131,0.130,0.130,0.130,0.130,0.122,0.106,0.105,0.105,0.104,0.101,0.100,0.099,0.097,0.095,0.095,0.095,0.095,0.096,0.096,0.097,0.098,0.097,0.096,0.096,0.095,0.095,0.095,0.094,0.095,0.095,0.100,0.169,0.257,0.324,0.351,0.372,0.384,0.382,0.382,0.394,0.398,0.396,0.394,0.390,0.388,0.386,0.385,0.384,0.384,0.389,0.395,0.408,0.418,0.427,0.452,0.467,0.464,0.463,0.463,0.459,0.450,0.419,0.395,0.382
034,0.502,0.502,0.503,0.503,0.501,0.504,0.505,0.502,0.502,0.500,0.501,0.502,0.502,0.503,0.503,0.504,0.503,0.504,0.504,0.503,0.504,0.504,0.504,0.504,0.504,0.505,0.504,0.504,0.505,0.505,0.505,0.505,0.505,0.505,0.504,0.504,0.505,0.504,0.503,0.503,0.502,0.503,0.502,0.503,0.503,0.504,0.504,0.504,0.505,0.504,0.503,0.502,0.502,0.502,0.501,0.495,0.493,0.490,0.476,0.465,0.468,0.461,0.450,0.448,0.446,0.445,0.446,0.446,0.446,0.447,0.447,0.452,0.486,0.506,0.506,0.505,0.503,0.503,0.502,0.503,0.503,0.503,0.502,0.502,0.502,0.502,0.502,0.502,0.503,0.502,0.502,0.501,0.502,0.501,0.502,0.501,0.501,0.502,0.501,0.501,0.501,0.502,0.500,0.499,0.500,0.500,0.497,0.492,0.481,0.463,0.452,0.444,0.441,0.438,0.428,0.420,0.416,0.416,0.416,0.416,0.416,0.416,0.412,0.409,0.402,0.403,0.404,0.404,0.404,0.403,0.403,0.409,0.410,0.405,0.403,0.408,0.408,0.433,0.442,0.454,0.477,0.479,0.490,0.493,0.494,0.493,0.493,0.492,0.491,0.491,0.491,0.491,0.491,0.491,0.472,0.433,0.409,0.394,0.391,0.393,0.395,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.396,0.394,0.393,0.392,0.390,0.387,0.383,0.376,0.365,0.360,0.360,0.360,0.366,0.387,0.409,0.435,0.471,0.486,0.492,0.492,0.489,0.488,0.463,0.452,0.451,0.449,0.447,0.445,0.442,0.433,0.427,0.427,0.427,0.428,0.427,0.426,0.421,0.416,0.411,0.410,0.410,0.410,0.410,0.403,0.393,0.378,0.366,0.356,0.339,0.329,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.323,0.323,0.324,0.324,0.324,0.324,0.324,0.323,0.323,0.323,0.323,0.324,0.323,0.324,0.324,0.324,0.326,0.329,0.331,0.342,0.356,0.360,0.360,0.362,0.444,0.492,0.493,0.493,0.493,0.493,0.492,0.492,0.492,0.493,0.494,0.495,0.492,0.479,0.438,0.392,0.471,0.498,0.360,0.332,0.333,0.336,0.333
035,0.486,0.490,0.490,0.490,0.489,0.491,0.493,0.507,0.511,0.515,0.551,0.570,0.584,0.591,0.585,0.576,0.567,0.559,0.491,0.458,0.433,0.430,0.431,0.431,0.432,0.432,0.436,0.437,0.435,0.507,0.521,0.490,0.445,0.427,0.410,0.411,0.409,0.408,0.407,0.395,0.392,0.395,0.401,0.423,0.429,0.446,0.468,0.417,0.449,0.474,0.519,0.561,0.588,0.585,0.564,0.537,0.515,0.489,0.482,0.482,0.486,0.491,0.493,0.491,0.486,0.480,0.474,0.469,0.462,0.414,0.393,0.393,0.396,0.398,0.443,0.462,0.477,0.475,0.471,0.468,0.464,0.429,0.368,0.301,0.249,0.213,0.202,0.189,0.172,0.169,0.168,0.136,0.138,0.129,0.128,0.125,0.125,0.124,0.125,0.124,0.126,0.129,0.130,0.129,0.128,0.128,0.152,0.178,0.197,0.218,0.226,0.226,0.227,0.225,0.224,0.223,0.222,0.222,0.177,0.144,0.113,0.097,0.092,0.091,0.092,0.101,0.108,0.122,0.154,0.175,0.192,0.198,0.198,0.198,0.191,0.134,0.071,0.010,0.000,0.000,0.003,0.045,0.067,0.122,0.178,0.251,0.272,0.375,0.378,0.376,0.377,0.383,0.385,0.385,0.385,0.384,0.386,0.405,0.423,0.444,0.473,0.498,0.501,0.500,0.500,0.471,0.379,0.332,0.296,0.271,0.249,0.242,0.212,0.176,0.137,0.078,0.025,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.033,0.044,0.050,0.073,0.100,0.111,0.137,0.136,0.135,0.134,0.128,0.126,0.130,0.132,0.132,0.132,0.132,0.131,0.131,0.131,0.132,0.133,0.121,0.071,0.067,0.067,0.075,0.099,0.126,0.143,0.144,0.144,0.143,0.143,0.143,0.144,0.074,0.028,0.025,0.024,0.025,0.071,0.085,0.136,0.163,0.184,0.229,0.229,0.178,0.125,0.125,0.124,0.127,0.134,0.138,0.093,0.094,0.088,0.088,0.145,0.179,0.187,0.188,0.166,0.091,0.089,0.081,0.081,0.083,0.124,0.220,0.225,0.316,0.345,0.350,0.341,0.246,0.192,0.188,0.187,0.222,0.327,0.355,0.414,0.437,0.442,0.466,0.472,0.485,0.486,0.482,0.476,0.435,0.409,0.355,0.286,0.250,0.241,0.210,0.264
036,0.493,0.494,0.504,0.498,0.495,0.496,0.497,0.490,0.493,0.503,0.503,0.563,0.609,0.607,0.605,0.606,0.610,0.636,0.640,0.639,0.637,0.636,0.634,0.634,0.632,0.633,0.634,0.635,0.635,0.635,0.637,0.646,0.646,0.646,0.647,0.647,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.654,0.697,0.701,0.704,0.704,0.705,0.704,0.703,0.703,0.703,0.703,0.703,0.703,0.702,0.702,0.703,0.703,0.703,0.704,0.705,0.705,0.705,0.707,0.717,0.719,0.729,0.729,0.738,0.745,0.754,0.760,0.772,0.776,0.783,0.782,0.782,0.782,0.783,0.783,0.783,0.791,0.800,0.824,0.838,0.839,0.839,0.840,0.839,0.840,0.841,0.843,0.848,0.863,0.882,0.885,0.885,0.885,0.884,0.885,0.885,0.885,0.910,0.910,0.923,0.924,0.925,0.928,0.928,0.932,0.931,0.934,0.938,0.940,0.952,0.953,0.952,0.952,0.971,0.977,0.976,0.976,0.977,0.977,0.977,0.980,0.997,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.586,0.501,0.502,0.502,0.502,0.502,0.502
037,0.503,0.498,0.485,0.964,0.999,0.999,0.999,0.999,0.631,0.442,0.307,0.016,0.000,0.000,0.000,0.000,0.047,0.445,0.511,0.498,0.495,0.485,0.470,0.388,0.152,0.000,0.031,0.235,0.357,0.475,0.378,0.263,0.210,0.174,0.126,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.029,0.070,0.112,0.156,0.019,0.228,0.293,0.364,0.344,0.313,0.340,0.447,0.456,0.339,0.341,0.410,0.350,0.244,0.153,0.099,0.082,0.137,0.218,0.194,0.142,0.104,0.076,0.002,0.000,0.000,0.000,0.000,0.080,0.298,0.075,0.003,0.239,0.343,0.090,0.076,0.257,0.081,0.210,0.265,0.234,0.140,0.173,0.171,0.073,0.015,0.000,0.000,0.000,0.000,0.000,0.000,0.089,0.072,0.000,0.000,0.000,0.000,0.075,0.173,0.040,0.000,0.061,0.000,0.000,0.077,0.095,0.000,0.001,0.096,0.054,0.000,0.000,0.038,0.000,0.000,0.000,0.029,0.103,0.141,0.095,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.029,0.063,0.092,0.113,0.138,0.152,0.141,0.055,0.000,0.000,0.000,0.030,0.098,0.153,0.170,0.146,0.145,0.088,0.152,0.198,0.235,0.256,0.270,0.277,0.290,0.298,0.304,0.308,0.330,0.347,0.359,0.368,0.379,0.396,0.397,0.399,0.399,0.398,0.397,0.400,0.404,0.404,0.404,0.402,0.401,0.403,0.417,0.437,0.445,0.464,0.467,0.487,0.488,0.512,0.563,0.656,0.709,0.762,0.831,0.890,0.873,0.797,0.743,0.679,0.626,0.578,0.573,0.638,0.673,0.710,0.730,0.745,0.748,0.728,0.687,0.632,0.601,0.564,0.529,0.502,0.485,0.416,0.342,0.303,0.271,0.243,0.229,0.220,0.205,0.178,0.154,0.129,0.101,0.073,0.049,0.015,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.271,0.486,0.441,0.414,0.406,0.353,0.335,0.377,0.497,0.503,0.505,0.501,0.505,0.505,0.503,0.504,0.506,0.505,0.505,0.505,0.506,0.502,0.491,0.478,0.438,0.401,0.363,0.387,0.391,0.351,0.333,0.508,0.686,0.673,0.488,0.501,0.501,0.501,0.501
038,0.502,0.502,0.498,0.493,0.493,0.494,0.494,0.495,0.495,0.510,0.545,0.575,0.588,0.580,0.517,0.502,0.502,0.501,0.498,0.496,0.495,0.498,0.499,0.500,0.501,0.501,0.501,0.500,0.500,0.499,0.499,0.499,0.499,0.499,0.500,0.500,0.500,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.500,0.499,0.500,0.499,0.499,0.499,0.499,0.499,0.500,0.500,0.500,0.499,0.498,0.499,0.498,0.498,0.499,0.498,0.498,0.499,0.498,0.499,0.499,0.499,0.498,0.498,0.499,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.497,0.497,0.497,0.498,0.498,0.497,0.497,0.497,0.496,0.495,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.493,0.493,0.491,0.491,0.491,0.491,0.491,0.491,0.487,0.459,0.367,0.239,0.240,0.242,0.244,0.243,0.243,0.243,0.243,0.242,0.242,0.242,0.241,0.241,0.242,0.242,0.242,0.242,0.241,0.241,0.240,0.240,0.240,0.241,0.241,0.242,0.241,0.241,0.240,0.240,0.240,0.240,0.241,0.241,0.241,0.241,0.240,0.240,0.240,0.239,0.239,0.239,0.239,0.240,0.240,0.240,0.240,0.240,0.239,0.239,0.239,0.240,0.240,0.240,0.240,0.240,0.240,0.239,0.239,0.239,0.240,0.239,0.240,0.239,0.240,0.239,0.239,0.239,0.239,0.239,0.233,0.223,0.219,0.217,0.217,0.216,0.215,0.215,0.216,0.215,0.215,0.215,0.215,0.215,0.214,0.214,0.214,0.214,0.214,0.215,0.214,0.214,0.214,0.214,0.214,0.214,0.213,0.213,0.214,0.214,0.214,0.214,0.213,0.213,0.213,0.214,0.213,0.214,0.214,0.214,0.213,0.213,0.213,0.213,0.213,0.213,0.214,0.214,0.214,0.214,0.213,0.213,0.213,0.212,0.213,0.212,0.212,0.212,0.213,0.212,0.212,0.212,0.211,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.210,0.210,0.210,0.211,0.211,0.211,0.211,0.219,0.313,0.506,0.507,0.507,0.507,0.507
039,0.493,0.497,0.498,0.492,0.490,0.491,0.489,0.489,0.483,0.456,0.429,0.413,0.402,0.426,0.479,0.505,0.451,0.427,0.457,0.445,0.427,0.438,0.434,0.420,0.390,0.386,0.328,0.250,0.222,0.232,0.234,0.238,0.238,0.246,0.246,0.246,0.246,0.245,0.244,0.245,0.244,0.244,0.244,0.244,0.246,0.245,0.246,0.245,0.245,0.245,0.245,0.245,0.240,0.239,0.240,0.241,0.240,0.240,0.241,0.238,0.239,0.238,0.237,0.238,0.238,0.237,0.237,0.237,0.237,0.237,0.237,0.236,0.235,0.235,0.235,0.235,0.234,0.235,0.235,0.234,0.235,0.236,0.235,0.235,0.236,0.234,0.226,0.226,0.227,0.226,0.226,0.227,0.226,0.227,0.226,0.227,0.228,0.227,0.227,0.226,0.226,0.227,0.226,0.226,0.227,0.226,0.226,0.226,0.227,0.227,0.226,0.226,0.228,0.226,0.220,0.217,0.217,0.216,0.216,0.216,0.214,0.210,0.208,0.208,0.205,0.205,0.204,0.205,0.205,0.205,0.202,0.203,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.200,0.194,0.175,0.174,0.162,0.156,0.157,0.157,0.156,0.155,0.140,0.138,0.138,0.138,0.138,0.138,0.139,0.138,0.138,0.139,0.138,0.138,0.138,0.138,0.139,0.137,0.136,0.136,0.136,0.136,0.137,0.136,0.136,0.137,0.136,0.137,0.136,0.136,0.137,0.136,0.137,0.128,0.103,0.094,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.094,0.093,0.092,0.082,0.033,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.001,0.000,0.000,0.000,0.001,0.001,0.000,0.000,0.000,0.001,0.000,0.001,0.000,0.001,0.000,0.000,0.001,0.000,0.001,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.001,0.000,0.000,0.001,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.021,0.326,0.506,0.508,0.507,0.507,0.507
